ts,Protocol_name,Duration,Protocol Type,flow_duration,Header_Length,src_ip_bytes,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,urg_flag_number,ece_flag_number,cwr_flag_number,dst_ip_bytes,Rate,Srate,Drate,ack_count,syn_count,fin_count,urg_count,rst_count,max_duration,min_duration,sum_duration,average_duration,std_duration,CoAP,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,MAC,Magnitue,Radius,Covariance,Variance,Weight,Correlation,RARP,DS status,Fragments,Sequence number,Protocol Version,flow_idle_time,flow_active_time,source_ip
1701050570.21213,TCP,112,6,0.039427995681762695,132,62,0,1,0,0,1,0,0,0,95,50.72537838704021,50.72537838704021,0.0,0,2,0,0,1,1701050570.21213,1701050570.172702,3402101140.3848324,1701050570.1924162,0.019713997841241775,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,198,66,66,66.0,0.0,66,0.0,3,808448,11.489125293076057,0.0,0.0,0.0,9,,0,0,0,0,0,0.039427995681762695,0.039427995681762695,13.107.5.93
1701050570.21222,TCP,128,6,0.03920483589172363,186,69,0,0,0,0,1,0,0,0,43,76.52117224225691,76.52117224225691,0.0,0,2,0,0,2,1701050570.21222,1701050570.173015,5103151710.597365,1701050570.1991217,0.018460187531234292,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,252,54,66,63.0,5.196152422706632,54,8.988380432128906e-05,4,808448,11.224972160321824,7.3484692283495345,27.0,1.0,16,0.9999999999999999,0,0,0,0,0,8.988380432128906e-05,0.03920483589172363,192.168.43.110
1701050570.212257,TCP,128,6,0.03955483436584473,186,70,0,0,0,0,1,0,0,0,44,75.84407944305477,75.84407944305477,0.0,0,2,0,0,2,1701050570.212257,1701050570.172702,5103151710.59709,1701050570.19903,0.018616503591508616,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,306,54,66,61.2,5.878775382679627,54,3.695487976074219e-05,5,808448,11.063453348751466,8.31384387633061,34.559999999999995,1.0,25,1.0,0,0,0,0,0,0.00012683868408203125,0.03955483436584473,192.168.43.110
1701050570.212439,TCP,128,6,0.03973698616027832,774,71,0,0,0,1,1,0,0,0,45,100.66188673358573,100.66188673358573,0.0,0,2,0,1,3,1701050570.212439,1701050570.172702,6804202280.809528,1701050570.202382,0.017136081408816367,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,894,54,588,149.0,196.4001018329675,588,0.00018215179443359375,6,808448,17.26267650163207,277.7516876636396,38573.0,1.0,36,1.0,0,0,0,0,0,0.00018215179443359375,0.03973698616027832,192.168.43.110
1701050570.212591,TCP,128,6,0.039575815200805664,774,72,0,0,0,1,1,0,0,0,46,101.0718283301103,101.0718283301103,0.0,0,2,0,1,3,1701050570.212591,1701050570.173015,6804202280.809957,1701050570.2024891,0.01701764136618196,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1482,54,588,211.71428571428572,238.03584021001922,588,0.0001518726348876953,7,808448,20.577380091463816,336.6335135558841,56661.06122448981,1.0,49,0.9999999999999998,0,0,0,0,0,0.00037097930908203125,0.039575815200805664,192.168.43.110
1701050570.277505,TCP,114,6,0.10448980331420898,828,63,0,0,0,0,1,0,0,0,96,47.85155911304197,47.85155911304197,0.0,0,2,0,1,4,1701050570.277505,1701050570.173015,8505252851.087461,1701050570.2174923,0.03364612600385562,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1536,54,588,192.0,228.68974616278712,54,0.06491398811340332,8,808448,19.595917942265423,323.41614059907397,52299.0,1.0,64,1.0,0,0,0,0,0,0.06491398811340332,0.10448980331420898,13.107.5.93
1701050570.277505,TCP,114,6,0.10448980331420898,2262,64,0,0,0,0,1,0,0,0,97,57.42187093565036,57.42187093565036,0.0,0,2,0,1,5,1701050570.277505,1701050570.173015,10206303421.364967,1701050570.2274945,0.03799469548897303,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2970,54,1434,330.0,445.91479006644306,1434,0.0,9,808448,25.69046515733026,630.6187437747153,198840.0,1.0,81,1.0,0,0,0,0,0,0.0,0.10448980331420898,13.107.5.93
1701050570.277505,TCP,114,6,0.10448980331420898,3696,65,0,0,0,0,1,0,0,0,98,66.99218275825876,66.99218275825876,0.0,0,2,0,1,6,1701050570.277505,1701050570.173015,11907353991.642471,1701050570.2346387,0.03928894294878055,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4404,54,1434,440.4,537.2610538648786,1434,0.0,10,808448,29.678274882479272,759.8018689105733,288649.44,1.0,100,0.9999999999999999,0,0,0,0,0,0.0,0.10448980331420898,13.107.5.93
1701050570.277505,TCP,114,6,0.10448980331420898,5073,66,0,0,0,1,1,0,0,0,99,76.56249458086715,76.56249458086715,0.0,0,2,0,2,7,1701050570.277505,1701050570.173015,13608404561.919975,1701050570.239997,0.039390943965890796,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5781,54,1434,525.5454545454545,578.710692933613,1377,0.0,11,808448,32.420532214800375,818.4205106370472,334906.0661157025,1.0,121,0.9999999999999999,0,0,0,0,0,0.0,0.10448980331420898,13.107.5.93
1701050570.277775,TCP,128,6,0.10475993156433105,5127,73,0,0,0,0,1,0,0,0,47,85.9107090431161,85.9107090431161,0.0,0,2,0,2,8,1701050570.277775,1701050570.173015,15309455132.19775,1701050570.2441945,0.038989712464161344,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5835,54,1434,486.25,569.1947711460463,54,0.0002701282501220703,12,808448,31.184932259025352,804.9629649865886,323982.6875,1.0,144,0.9999999999999999,0,0,0,0,0,0.0002701282501220703,0.10475993156433105,192.168.43.110
1701050570.28188,TCP,128,6,0.10886478424072266,5339,74,0,0,0,1,1,0,0,0,48,91.8570690214011,91.8570690214011,0.0,0,2,0,3,9,1701050570.28188,1701050570.173015,17010505702.47963,1701050570.247963,0.03867809115483339,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6047,54,1434,465.15384615384613,551.7259417436336,212,0.0041048526763916016,13,808448,30.5009457608726,780.2583095269148,304401.51479289937,1.0,169,0.9999999999999999,0,0,0,0,0,0.0041048526763916016,0.10886478424072266,192.168.43.110
1701050570.311367,TCP,114,6,0.13866496086120605,828,67,0,0,0,0,1,0,0,0,100,36.05813587619046,36.05813587619046,0.0,0,2,0,1,4,1701050570.311367,1701050570.172702,8505252851.120895,1701050570.224179,0.04620988316702662,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6101,54,1434,435.7857142857143,542.0985912664423,54,0.029487133026123047,14,808448,29.522388598679285,766.6431799123518,293870.88265306124,1.0,196,1.0,0,0,0,0,0,0.09892797470092773,0.13866496086120605,13.107.5.93
1701050570.311367,TCP,114,6,0.13866496086120605,1027,68,0,0,0,1,1,0,0,0,101,43.269763051428555,43.269763051428555,0.0,0,2,0,2,5,1701050570.311367,1701050570.172702,10206303421.432262,1701050570.2387104,0.053247154472441285,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6300,54,1434,420.0,527.0371270919472,199,0.0,15,808448,28.982753492378876,745.3430530075843,277768.13333333336,1.0,225,1.0,0,0,0,0,0,0.0,0.13866496086120605,13.107.5.93
1701050570.311836,TCP,128,6,0.13913393020629883,1634,75,0,0,0,1,1,0,0,0,49,50.31123601281766,50.31123601281766,0.0,0,2,0,3,6,1701050570.311836,1701050570.172702,11907353991.744099,1701050570.249157,0.05554278606911404,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6907,54,1434,431.6875,512.3051725717299,607,0.00046896934509277344,16,808448,29.38324352415846,724.5089231248294,262456.58984375,1.0,256,1.0,0,0,0,0,0,0.00046896934509277344,0.13913393020629883,192.168.43.110
1701050570.321383,TCP,114,6,0.14836788177490234,5393,69,0,0,0,0,1,0,0,0,102,74.14003535272377,74.14003535272377,0.0,0,2,0,3,10,1701050570.321383,1701050570.173015,18711556272.801014,1701050570.2546377,0.04249105690795491,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6961,54,1434,409.47058823529414,504.8914988445897,54,0.009546995162963867,17,808448,28.617148293821806,714.0244051928986,254915.42560553632,1.0,289,0.9999999999999999,0,0,0,0,0,0.03950309753417969,0.14836788177490234,13.107.5.93
1701050570.321383,TCP,114,6,0.14836788177490234,5789,70,0,0,0,1,1,0,0,0,103,80.88003856660775,80.88003856660775,0.0,0,2,0,4,11,1701050570.321383,1701050570.173015,20412606843.1224,1701050570.2601998,0.04466923860851307,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7357,54,1434,408.72222222222223,490.67604220611963,396,0.0,18,808448,28.590985370295382,693.9207136194476,240762.9783950617,1.0,324,0.9999999999999999,0,0,0,0,0,0.0,0.14836788177490234,13.107.5.93
1701050570.322251,TCP,128,6,0.14923596382141113,6342,76,0,0,0,1,1,0,0,0,50,87.11036982718818,87.11036982718818,0.0,0,2,0,5,12,1701050570.322251,1701050570.173015,22113657413.44465,1701050570.264973,0.04599187129641625,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7910,54,1434,416.3157894736842,478.674381427399,553,0.0008680820465087891,19,808448,28.855356157000877,676.9478021751796,229129.16343490305,1.0,361,0.9999999999999999,0,0,0,0,0,0.0008680820465087891,0.14923596382141113,192.168.43.110
1701050570.358932,TCP,114,6,0.18622994422912598,1688,71,0,0,0,0,1,0,0,0,104,42.95764589907887,42.95764589907887,0.0,0,2,0,3,7,1701050570.358932,1701050570.172702,13608404562.103031,1701050570.262879,0.0633830273265253,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7964,54,1434,398.2,473.1893489925571,54,1701050570.358932,0,808448,28.855356157000877,676.9478021751796,229129.16343490305,1.0,361,0.9999999999999999,0,0,0,0,0,0.04709601402282715,0.18622994422912598,13.107.5.93
1701050570.369312,TCP,114,6,0.19629693031311035,6396,72,0,0,0,0,1,0,0,0,105,71.32052435903509,71.32052435903509,0.0,0,2,0,5,13,1701050570.369312,1701050570.173015,23814707983.81396,1701050570.272426,0.05182891979938685,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.010380029678344727,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0.04706096649169922,0.19629693031311035,13.107.5.93
1701050570.381259,TCP,114,6,0.2085568904876709,3122,73,0,0,0,0,1,0,0,0,106,43.15369287945941,43.15369287945941,0.0,0,2,0,3,8,1701050570.381259,1701050570.172702,15309455132.484291,1701050570.2760324,0.07039257993479799,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1488,54,1434,744.0,690.0,1434,0.011946916580200195,2,808448,38.57460304397182,975.8073580374356,476100.0,1.0,4,1.0,0,0,0,0,0,0.022326946258544922,0.2085568904876709,13.107.5.93
1701050570.383798,TCP,114,6,0.21109580993652344,3313,74,0,0,0,1,1,0,0,0,107,47.37185452902643,47.37185452902643,0.0,0,2,0,4,9,1701050570.383798,1701050570.172702,17010505702.86809,1701050570.286809,0.0741944403326423,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1679,54,1434,559.6666666666666,620.7717419112726,191,0.002538919448852539,3,808448,33.456439340332274,877.9038165488923,385357.55555555556,1.0,9,1.0,0,0,0,0,0,0.002538919448852539,0.21109580993652344,13.107.5.93
1701050570.383836,TCP,128,6,0.2111339569091797,3367,77,0,0,0,0,1,0,0,0,51,52.099625095984464,52.099625095984464,0.0,0,2,0,4,10,1701050570.383836,1701050570.172702,18711556273.251926,1701050570.2956297,0.07604221677552615,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1733,54,1434,433.25,580.4840114077217,54,3.814697265625e-05,4,808448,29.436372059070052,820.9283616735385,336961.6875,1.0,16,1.0,0,0,0,0,0,3.814697265625e-05,0.2111339569091797,192.168.43.110
1701050570.385383,TCP,114,6,0.21268081665039062,4474,75,0,0,0,1,1,0,0,0,108,56.42257815722921,56.42257815722921,0.0,0,2,0,5,11,1701050570.385383,1701050570.172702,20412606843.63731,1701050570.3031092,0.07691499227781756,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2840,54,1434,568.0,584.9782901954567,1107,0.0015468597412109375,5,808448,33.704599092705436,827.2842316882391,342199.6,1.0,25,0.9999999999999999,0,0,0,0,0,0.0015468597412109375,0.21268081665039062,13.107.5.93
1701050570.385383,TCP,114,6,0.21268081665039062,4828,76,0,0,0,1,1,0,0,0,109,61.12445967033164,61.12445967033164,0.0,0,2,0,6,12,1701050570.385383,1701050570.172702,22113657414.022694,1701050570.309438,0.07708103597594185,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3194,54,1434,532.3333333333334,539.9323002829974,354,0.0,6,808448,32.629230249374054,763.5795818235174,291526.8888888889,1.0,36,1.0,0,0,0,0,0,0.0,0.21268081665039062,13.107.5.93
1701050570.385425,TCP,128,6,0.2127230167388916,4882,78,0,0,0,0,1,0,0,0,52,65.81328252402702,65.81328252402702,0.0,0,2,0,6,13,1701050570.385425,1701050570.172702,23814707984.40812,1701050570.3148656,0.07681191398022999,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3248,54,1434,464.0,527.1592331951108,54,4.220008850097656e-05,7,808448,30.463092423455635,745.5157371147267,277896.85714285716,1.0,49,1.0,0,0,0,0,0,4.220008850097656e-05,0.2127230167388916,192.168.43.110
1701050570.385619,TCP,128,6,0.21291685104370117,4967,79,0,0,0,1,1,0,0,0,53,70.45003684053758,70.45003684053758,0.0,0,2,0,7,14,1701050570.385619,1701050570.172702,25515758554.79374,1701050570.3195827,0.07627726669207316,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3333,54,1434,416.625,508.79316463077606,85,0.0001938343048095703,8,808448,28.86607004772212,719.5421938635704,258870.484375,1.0,64,1.0,0,0,0,0,0,0.0001938343048095703,0.21291685104370117,192.168.43.110
1701050570.385916,TCP,128,6,0.21321392059326172,5021,80,1,0,0,0,1,0,0,0,54,75.04200455336336,75.04200455336336,0.0,1,2,0,7,15,1701050570.385916,1701050570.172702,27216809125.179657,1701050570.3237286,0.0755804553650145,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3387,54,1434,376.3333333333333,493.04608754602697,54,0.0002970695495605469,9,808448,27.434771124736336,697.2724638825837,243094.4444444445,1.0,81,1.0,0,0,0,0,0,0.0002970695495605469,0.21321392059326172,192.168.43.110
1701050570.387525,TCP,113,6,0.21482300758361816,5075,77,1,0,0,0,1,0,0,0,110,79.13491292771741,79.13491292771741,0.0,2,2,0,7,16,1701050570.387525,1701050570.172702,28917859695.56718,1701050570.3274813,0.07484459548136646,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3441,54,1434,344.1,477.63572940055485,54,0.0016090869903564453,10,808448,26.23356628443796,675.4789263922303,228135.89000000004,1.0,100,1.0,0,0,0,0,0,0.0016090869903564453,0.21482300758361816,13.107.5.93
1701050570.387549,TCP,128,6,0.21484684944152832,5129,81,0,0,0,0,1,0,0,0,55,83.78060952156896,83.78060952156896,0.0,2,2,0,7,17,1701050570.387549,1701050570.172702,30618910265.95473,1701050570.3308184,0.0740258407188264,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3495,54,1434,317.72727272727275,462.9810698877225,54,2.384185791015625e-05,11,808448,25.20822376635342,654.754108157223,214351.47107438016,1.0,121,1.0,0,0,0,0,0,2.384185791015625e-05,0.21484684944152832,192.168.43.110
1701050570.394054,TCP,114,6,0.221038818359375,7830,78,0,0,0,0,1,0,0,0,111,67.86138340466657,67.86138340466657,0.0,0,2,0,5,14,1701050570.394054,1701050570.173015,25515758554.208015,1701050570.2805343,0.0585460022319519,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4929,54,1434,410.75,540.0688420624418,1434,0.006505012512207031,12,808448,28.661821295933027,763.7726810598382,291674.3541666667,1.0,144,1.0,0,0,0,0,0,0.02474188804626465,0.221038818359375,13.107.5.93
1701050570.394054,TCP,114,6,0.221038818359375,8022,79,0,0,0,1,1,0,0,0,112,72.38547563164434,72.38547563164434,0.0,0,2,0,6,15,1701050570.394054,1701050570.173015,27216809124.60207,1701050570.2876294,0.06299593960161282,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5121,54,1434,393.9230769230769,522.1451996020413,192,0.0,13,808448,28.068597290319904,738.4248228052137,272635.6094674556,1.0,169,1.0,0,0,0,0,0,0.0,0.221038818359375,13.107.5.93
1701050570.394128,TCP,128,6,0.22111296653747559,8076,82,0,0,0,0,1,0,0,0,56,76.88377694990916,76.88377694990916,0.0,0,2,0,6,16,1701050570.394128,1701050570.173015,28917859694.996197,1701050570.2938938,0.06605285016768232,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5175,54,1434,369.64285714285717,510.7107941938592,54,7.414817810058594e-05,14,808448,27.189809015248972,722.2541315992902,260825.51530612243,1.0,196,0.9999999999999997,0,0,0,0,0,7.414817810058594e-05,0.22111296653747559,192.168.43.110
1701050570.395275,TCP,114,6,0.2222599983215332,8638,80,0,0,0,1,1,0,0,0,113,80.9862329520953,80.9862329520953,0.0,0,2,0,7,17,1701050570.395275,1701050570.173015,30618910265.39147,1701050570.2995262,0.06826329399807017,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5737,54,1434,382.46666666666664,495.7211402481126,562,0.0011470317840576172,15,808448,27.657428176411003,701.055559693936,245739.4488888889,1.0,225,1.0,0,0,0,0,0,0.0011470317840576172,0.2222599983215332,13.107.5.93
1701050570.395572,TCP,128,6,0.22255682945251465,8723,83,0,0,0,1,1,0,0,0,57,85.37145342490554,85.37145342490554,0.0,0,2,0,8,18,1701050570.395572,1701050570.173015,32319960835.787045,1701050570.3045814,0.06981821095043218,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5822,54,1434,363.875,485.3508878893702,85,0.0002968311309814453,16,808448,26.97684192043242,686.3898081629709,235565.484375,1.0,256,1.0,0,0,0,0,0,0.0002968311309814453,0.22255682945251465,192.168.43.110
1701050570.395866,TCP,128,6,0.22285079956054688,8777,84,1,0,0,0,1,0,0,0,58,89.7461442338965,89.7461442338965,0.0,1,2,0,8,19,1701050570.395866,1701050570.173015,34021011406.18291,1701050570.3091455,0.07089898558105233,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5876,54,1434,345.6470588235294,476.47121278099956,54,0.00029397010803222656,17,808448,26.292472642318348,673.8320511952463,227024.8166089965,1.0,289,1.0,0,0,0,0,0,0.00029397010803222656,0.22285079956054688,192.168.43.110
1701050570.397497,TCP,113,6,0.22448182106018066,8831,81,1,0,0,0,1,0,0,0,114,93.54877780669007,93.54877780669007,0.0,2,2,0,8,20,1701050570.397497,1701050570.173015,35722061976.58041,1701050570.3133526,0.07170295769738191,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5930,54,1434,329.44444444444446,467.8410487693233,54,0.001631021499633789,18,808448,25.668831077571276,661.6271562044296,218875.24691358034,1.0,324,1.0,0,0,0,0,0,0.001631021499633789,0.22448182106018066,13.107.5.93
1701050570.397547,TCP,128,6,0.224531888961792,8885,85,0,0,0,0,1,0,0,0,59,97.9816279180891,97.9816279180891,0.0,2,2,0,8,21,1701050570.397547,1701050570.173015,37423112546.97795,1701050570.3171797,0.07221623874139171,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5984,54,1434,314.94736842105266,459.49806410269827,54,5.0067901611328125e-05,19,808448,25.097703816128384,649.8283941382177,211138.47091412745,1.0,361,1.0,0,0,0,0,0,5.0067901611328125e-05,0.224531888961792,192.168.43.110
1701050570.419053,TCP,113,6,0.24635100364685059,5183,82,0,0,0,0,1,0,0,0,115,77.1257259712118,77.1257259712118,0.0,2,2,0,7,18,1701050570.419053,1701050570.172702,32319960836.373783,1701050570.3354623,0.07469676650621589,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6038,54,1434,301.9,451.4598431754479,54,1701050570.419053,0,808448,25.097703816128384,649.8283941382177,211138.47091412745,1.0,361,1.0,0,0,0,0,0,0.031504154205322266,0.24635100364685059,13.107.5.93
1701050570.447544,TCP,113,6,0.27452898025512695,8939,83,0,0,0,0,1,0,0,0,116,83.77986170576781,83.77986170576781,0.0,2,2,0,8,22,1701050570.447544,1701050570.173015,39124163117.42549,1701050570.3228474,0.07546667831840886,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.02849102020263672,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0.04999709129333496,0.27452898025512695,13.107.5.93
1701050570.447544,TCP,113,6,0.2748420238494873,5237,84,0,0,0,0,1,0,0,0,117,72.76907555793822,72.76907555793822,0.0,2,2,0,7,19,1701050570.447544,1701050570.172702,34021011406.821327,1701050570.3410664,0.07679415059609723,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,0.02849102020263672,0.2748420238494873,13.107.5.93
1701050570.447544,TCP,113,6,0.2748420238494873,5291,85,0,0,0,0,1,0,0,0,118,76.40752933583514,76.40752933583514,0.0,2,2,0,7,20,1701050570.447544,1701050570.172702,35722061977.268875,1701050570.3461368,0.07829873533508713,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,0.0,0.2748420238494873,13.107.5.93
1701050570.451899,TCP,113,6,0.2788839340209961,8993,86,0,0,0,0,1,0,0,0,119,86.05730582598972,86.05730582598972,0.0,2,2,0,8,23,1701050570.451899,1701050570.173015,40825213687.87739,1701050570.3282244,0.07824916842190038,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.004354953765869141,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,0.004354953765869141,0.2788839340209961,13.107.5.93
1701050571.105418,TCP,128,6,0.0,66,86,0,1,0,0,0,0,0,0,60,86.05730582598972,86.05730582598972,0.0,0,1,0,0,0,1701050571.105418,1701050571.105418,1701050571.105418,1701050571.105418,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,282,54,66,56.4,4.8,66,0.6535189151763916,5,808448,10.620734437881403,6.788225099390856,23.04,1.0,25,0.9999999999999999,0,0,0,0,0,1701050571.105418,0.0,192.168.43.110
1701050571.152422,TCP,112,6,0.047003984451293945,132,87,0,1,0,0,1,0,0,0,120,42.54958432454641,42.54958432454641,0.0,0,2,0,0,1,1701050571.152422,1701050571.105418,3402101142.25784,1701050571.12892,0.023501992225949307,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,348,54,66,58.0,5.656854249492381,66,0.047003984451293945,6,808448,10.770329614269007,8.0,32.0,1.0,36,1.0,0,0,0,0,0,0.047003984451293945,0.047003984451293945,13.107.5.93
1701050571.152571,TCP,128,6,0.04715299606323242,186,87,0,0,0,0,1,0,0,0,61,63.62268043322176,63.62268043322176,0.0,0,2,0,0,2,1701050571.152571,1701050571.105418,5103151713.410411,1701050571.1368036,0.022193096515451195,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,402,54,66,57.42857142857143,5.421047417431508,54,0.00014901161193847656,7,808448,10.71714247629203,7.666518779999279,29.387755102040817,1.0,49,1.0,0,0,0,0,0,0.00014901161193847656,0.04715299606323242,192.168.43.110
1701050571.153073,TCP,128,6,0.04765510559082031,774,88,0,0,0,1,1,0,0,0,62,83.93644186511906,83.93644186511906,0.0,0,2,0,1,3,1701050571.153073,1701050571.105418,6804202284.563484,1701050571.140871,0.02047023289764661,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,990,54,588,123.75,175.54326389810575,588,0.0005021095275878906,8,808448,15.732132722552274,248.25566458794046,30815.4375,1.0,64,1.0,0,0,0,0,0,0.0005021095275878906,0.04765510559082031,192.168.43.110
1701050571.20529,TCP,114,6,0.09987211227416992,828,88,0,0,0,0,1,0,0,0,121,50.06402574398297,50.06402574398297,0.0,0,2,0,1,4,1701050571.20529,1701050571.105418,8505252855.768774,1701050571.1537547,0.03161005264718456,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1044,54,588,116.0,166.94909403767366,54,0.05221700668334961,9,808448,15.231546211727817,236.1016730139793,27872.0,1.0,81,0.9999999999999999,0,0,0,0,0,0.05221700668334961,0.09987211227416992,13.107.5.93
1701050571.207287,TCP,114,6,0.10186910629272461,1027,89,0,0,0,1,1,0,0,0,122,58.89911297306153,58.89911297306153,0.0,0,2,0,2,5,1701050571.207287,1701050571.105418,10206303426.97606,1701050571.1626768,0.03508100969984789,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1243,54,588,124.3,160.32719669475918,199,0.0019969940185546875,10,808448,15.767054258801801,226.73689598298728,25704.809999999998,1.0,100,1.0,0,0,0,0,0,0.0019969940185546875,0.10186910629272461,13.107.5.93
1701050571.207977,TCP,128,6,0.10255908966064453,1646,89,0,0,0,1,1,0,0,0,63,68.25333593699148,68.25333593699148,0.0,0,2,0,3,6,1701050571.207977,1701050571.105418,11907353998.184038,1701050571.1691482,0.0361406255331594,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1862,54,619,169.27272727272728,208.79049565145482,619,0.0006899833679199219,11,808448,18.399604738837585,295.2743506448881,43593.47107438017,1.0,121,1.0,0,0,0,0,0,0.0006899833679199219,0.10255908966064453,192.168.43.110
